date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-10-22,,0.707,0.714,0.704,0.708,,2342376.0,,,,,2026-02-13 13:44:09
2024-10-23,,0.708,0.713,0.706,0.711,,2635015.0,,,,,2026-02-13 13:44:09
2024-10-24,,0.71,0.715,0.707,0.709,,2285530.0,,,,,2026-02-13 13:44:09
2024-10-25,,0.708,0.71,0.703,0.706,,2147120.0,,,,,2026-02-13 13:44:09
2024-10-28,,0.703,0.703,0.695,0.699,,2098549.0,,,,,2026-02-13 13:44:09
2024-10-29,,0.699,0.707,0.697,0.699,,2665932.0,,,,,2026-02-13 13:44:09
2024-10-30,,0.698,0.703,0.688,0.691,,2246194.0,,,,,2026-02-13 13:44:09
2024-10-31,,0.689,0.694,0.681,0.686,,2642408.0,,,,,2026-02-13 13:44:09
2024-11-01,,0.685,0.7,0.685,0.696,,3378082.0,,,,,2026-02-13 13:44:09
2024-11-04,,0.696,0.7,0.685,0.699,,2322678.0,,,,,2026-02-13 13:44:09
2024-11-05,,0.697,0.705,0.695,0.705,,2933142.0,,,,,2026-02-13 13:44:09
2024-11-06,,0.704,0.704,0.696,0.7,,3199062.0,,,,,2026-02-13 13:44:09
2024-11-07,,0.698,0.715,0.696,0.715,,3793069.0,,,,,2026-02-13 13:44:09
2024-11-08,,0.715,0.717,0.702,0.705,,3756667.0,,,,,2026-02-13 13:44:09
2024-11-11,,0.701,0.701,0.69,0.694,,2552443.0,,,,,2026-02-13 13:44:09
2024-11-12,,0.693,0.701,0.686,0.688,,3013591.0,,,,,2026-02-13 13:44:09
2024-11-13,,0.686,0.694,0.686,0.691,,2526205.0,,,,,2026-02-13 13:44:09
2024-11-14,,0.691,0.699,0.688,0.693,,3477151.0,,,,,2026-02-13 13:44:09
2024-11-15,,0.691,0.699,0.687,0.692,,3984967.0,,,,,2026-02-13 13:44:09
2024-11-18,,0.699,0.717,0.697,0.705,,5235256.0,,,,,2026-02-13 13:44:09
2024-11-19,,0.705,0.713,0.694,0.703,,3431657.0,,,,,2026-02-13 13:44:09
2024-11-20,,0.701,0.704,0.697,0.7,,2358133.0,,,,,2026-02-13 13:44:09
2024-11-21,,0.698,0.701,0.695,0.698,,2800728.0,,,,,2026-02-13 13:44:09
2024-11-22,,0.697,0.7,0.682,0.683,,2673946.0,,,,,2026-02-13 13:44:09
2024-11-25,,0.684,0.689,0.682,0.684,,2435457.0,,,,,2026-02-13 13:44:09
2024-11-26,,0.682,0.691,0.679,0.69,,2469916.0,,,,,2026-02-13 13:44:09
2024-11-27,,0.688,0.698,0.685,0.697,,2818812.0,,,,,2026-02-13 13:44:09
2024-11-28,,0.696,0.7,0.693,0.696,,1809079.0,,,,,2026-02-13 13:44:09
2024-11-29,,0.697,0.705,0.695,0.697,,2520614.0,,,,,2026-02-13 13:44:09
2024-12-02,,0.697,0.698,0.69,0.694,,2313806.0,,,,,2026-02-13 13:44:09
2024-12-03,,0.694,0.705,0.692,0.705,,3213561.0,,,,,2026-02-13 13:44:09
2024-12-04,,0.703,0.708,0.697,0.704,,2926547.0,,,,,2026-02-13 13:44:09
2024-12-05,,0.703,0.708,0.702,0.704,,1996762.0,,,,,2026-02-13 13:44:09
2024-12-06,,0.703,0.716,0.703,0.712,,2936885.0,,,,,2026-02-13 13:44:09
2024-12-09,,0.71,0.718,0.707,0.715,,2449981.0,,,,,2026-02-13 13:44:09
2024-12-10,,0.722,0.73,0.717,0.722,,3356649.0,,,,,2026-02-13 13:44:09
2024-12-11,,0.721,0.725,0.714,0.715,,2265393.0,,,,,2026-02-13 13:44:09
2024-12-12,,0.714,0.724,0.713,0.724,,2550151.0,,,,,2026-02-13 13:44:09
2024-12-13,,0.719,0.72,0.708,0.708,,2668764.0,,,,,2026-02-13 13:44:09
2024-12-16,,0.707,0.72,0.707,0.715,,2224030.0,,,,,2026-02-13 13:44:09
2024-12-17,,0.714,0.72,0.713,0.714,,2210521.0,,,,,2026-02-13 13:44:09
2024-12-18,,0.718,0.728,0.716,0.723,,2609787.0,,,,,2026-02-13 13:44:09
2024-12-19,,0.72,0.724,0.713,0.716,,2629257.0,,,,,2026-02-13 13:44:09
2024-12-20,,0.715,0.72,0.713,0.714,,2386971.0,,,,,2026-02-13 13:44:09
2024-12-23,,0.714,0.731,0.714,0.727,,3878322.0,,,,,2026-02-13 13:44:09
2024-12-24,,0.726,0.737,0.724,0.736,,3248442.0,,,,,2026-02-13 13:44:09
2024-12-25,,0.735,0.748,0.735,0.744,,4736016.0,,,,,2026-02-13 13:44:09
2024-12-26,,0.743,0.745,0.734,0.744,,2696685.0,,,,,2026-02-13 13:44:09
2024-12-27,,0.741,0.745,0.728,0.742,,5080235.0,,,,,2026-02-13 13:44:09
2024-12-30,,0.739,0.753,0.739,0.751,,5792061.0,,,,,2026-02-13 13:44:09
2024-12-31,,0.751,0.756,0.742,0.743,,5213175.0,,,,,2026-02-13 13:44:09
2025-01-02,,0.743,0.748,0.722,0.726,,4710526.0,,,,,2026-02-13 13:44:09
2025-01-03,,0.726,0.732,0.718,0.721,,4619021.0,,,,,2026-02-13 13:44:09
2025-01-06,,0.722,0.728,0.709,0.728,,3847346.0,,,,,2026-02-13 13:44:09
2025-01-07,,0.725,0.733,0.721,0.732,,3795729.0,,,,,2026-02-13 13:44:09
2025-01-08,,0.73,0.742,0.73,0.738,,3572803.0,,,,,2026-02-13 13:44:09
2025-01-09,,0.738,0.738,0.728,0.733,,2684449.0,,,,,2026-02-13 13:44:09
2025-01-10,,0.732,0.736,0.722,0.728,,2953748.0,,,,,2026-02-13 13:44:09
2025-01-13,,0.725,0.727,0.713,0.718,,3110938.0,,,,,2026-02-13 13:44:09
2025-01-14,,0.72,0.732,0.718,0.73,,3170621.0,,,,,2026-02-13 13:44:09
2025-01-15,,0.729,0.745,0.729,0.736,,3165100.0,,,,,2026-02-13 13:44:09
2025-01-16,,0.738,0.744,0.733,0.743,,3474025.0,,,,,2026-02-13 13:44:09
2025-01-17,,0.741,0.744,0.734,0.739,,2309367.0,,,,,2026-02-13 13:44:09
2025-01-20,,0.74,0.743,0.735,0.736,,2955356.0,,,,,2026-02-13 13:44:09
2025-01-21,,0.737,0.74,0.731,0.736,,1965936.0,,,,,2026-02-13 13:44:09
2025-01-22,,0.736,0.736,0.72,0.722,,2902749.0,,,,,2026-02-13 13:44:09
2025-01-23,,0.726,0.743,0.725,0.74,,3720475.0,,,,,2026-02-13 13:44:09
2025-01-24,,0.741,0.745,0.73,0.742,,3189197.0,,,,,2026-02-13 13:44:09
2025-01-27,,0.742,0.755,0.742,0.752,,2706713.0,,,,,2026-02-13 13:44:09
2025-02-05,,0.752,0.754,0.739,0.74,,2526756.0,,,,,2026-02-13 13:44:09
2025-02-06,,0.74,0.746,0.734,0.74,,2602706.0,,,,,2026-02-13 13:44:09
2025-02-07,,0.74,0.74,0.735,0.738,,5537474.0,,,,,2026-02-13 13:44:09
2025-02-10,,0.736,0.744,0.733,0.739,,3635576.0,,,,,2026-02-13 13:44:09
2025-02-11,,0.738,0.745,0.738,0.745,,2560520.0,,,,,2026-02-13 13:44:09
2025-02-12,,0.744,0.751,0.74,0.75,,3505732.0,,,,,2026-02-13 13:44:09
2025-02-13,,0.749,0.754,0.748,0.751,,2955718.0,,,,,2026-02-13 13:44:09
2025-02-14,,0.751,0.755,0.748,0.755,,2228727.0,,,,,2026-02-13 13:44:09
2025-02-17,,0.755,0.755,0.747,0.753,,2636152.0,,,,,2026-02-13 13:44:09
2025-02-18,,0.751,0.765,0.75,0.761,,3976699.0,,,,,2026-02-13 13:44:09
2025-02-19,,0.759,0.762,0.756,0.757,,3026146.0,,,,,2026-02-13 13:44:09
2025-02-20,,0.755,0.759,0.753,0.758,,3151701.0,,,,,2026-02-13 13:44:09
2025-02-21,,0.757,0.757,0.745,0.747,,6127279.0,,,,,2026-02-13 13:44:09
2025-02-24,,0.745,0.747,0.74,0.741,,4027306.0,,,,,2026-02-13 13:44:09
2025-02-25,,0.742,0.743,0.733,0.735,,3346961.0,,,,,2026-02-13 13:44:09
2025-02-26,,0.735,0.744,0.735,0.739,,4686477.0,,,,,2026-02-13 13:44:09
2025-02-27,,0.74,0.749,0.735,0.749,,4633640.0,,,,,2026-02-13 13:44:09
2025-02-28,,0.747,0.752,0.744,0.745,,4152626.0,,,,,2026-02-13 13:44:09
2025-03-03,,0.745,0.747,0.738,0.743,,4249511.0,,,,,2026-02-13 13:44:09
2025-03-04,,0.741,0.746,0.74,0.743,,3231112.0,,,,,2026-02-13 13:44:09
2025-03-05,,0.742,0.755,0.74,0.755,,4908923.0,,,,,2026-02-13 13:44:09
2025-03-06,,0.754,0.754,0.747,0.751,,3337069.0,,,,,2026-02-13 13:44:09
2025-03-07,,0.749,0.755,0.748,0.751,,3216261.0,,,,,2026-02-13 13:44:09
2025-03-10,,0.75,0.751,0.743,0.745,,2007522.0,,,,,2026-02-13 13:44:09
2025-03-11,,0.743,0.75,0.741,0.749,,2356142.0,,,,,2026-02-13 13:44:09
2025-03-12,,0.748,0.751,0.745,0.749,,2117289.0,,,,,2026-02-13 13:44:09
2025-03-13,,0.75,0.755,0.748,0.751,,2201950.0,,,,,2026-02-13 13:44:09
2025-03-14,,0.751,0.765,0.751,0.761,,4213389.0,,,,,2026-02-13 13:44:09
2025-03-17,,0.762,0.767,0.759,0.764,,1614525.0,,,,,2026-02-13 13:44:09
2025-03-18,,0.765,0.765,0.761,0.762,,1152764.0,,,,,2026-02-13 13:44:09
2025-03-19,,0.762,0.774,0.762,0.774,,1980116.0,,,,,2026-02-13 13:44:09
2025-03-20,,0.773,0.775,0.766,0.769,,2072297.0,,,,,2026-02-13 13:44:09
2025-03-21,,0.767,0.77,0.758,0.759,,1923911.0,,,,,2026-02-13 13:44:09
2025-03-24,,0.759,0.768,0.759,0.766,,2973310.0,,,,,2026-02-13 13:44:09
2025-03-25,,0.766,0.771,0.765,0.77,,2212265.0,,,,,2026-02-13 13:44:09
2025-03-26,,0.768,0.768,0.757,0.759,,4603638.0,,,,,2026-02-13 13:44:09
2025-03-27,,0.758,0.765,0.757,0.762,,2105201.0,,,,,2026-02-13 13:44:09
2025-03-28,,0.762,0.763,0.758,0.76,,1603364.0,,,,,2026-02-13 13:44:09
2025-03-31,,0.765,0.767,0.753,0.762,,3376972.0,,,,,2026-02-13 13:44:09
2025-04-01,,0.76,0.763,0.754,0.758,,3431710.0,,,,,2026-02-13 13:44:09
2025-04-02,,0.757,0.766,0.756,0.764,,2734484.0,,,,,2026-02-13 13:44:09
2025-04-03,,0.761,0.768,0.759,0.767,,2554448.0,,,,,2026-02-13 13:44:09
2025-04-07,,0.755,0.756,0.712,0.743,,5302641.0,,,,,2026-02-13 13:44:09
2025-04-08,,0.735,0.744,0.729,0.743,,3362516.0,,,,,2026-02-13 13:44:09
2025-04-09,,0.736,0.742,0.73,0.736,,4254814.0,,,,,2026-02-13 13:44:09
2025-04-10,,0.736,0.744,0.735,0.742,,2978246.0,,,,,2026-02-13 13:44:09
2025-04-11,,0.739,0.744,0.736,0.744,,2012104.0,,,,,2026-02-13 13:44:09
2025-04-14,,0.743,0.75,0.743,0.748,,2584326.0,,,,,2026-02-13 13:44:09
2025-04-15,,0.748,0.76,0.746,0.759,,2263452.0,,,,,2026-02-13 13:44:09
2025-04-16,,0.759,0.768,0.756,0.766,,2163276.0,,,,,2026-02-13 13:44:09
2025-04-17,,0.764,0.768,0.758,0.767,,1783334.0,,,,,2026-02-13 13:44:09
2025-04-18,,0.765,0.775,0.765,0.774,,2004671.0,,,,,2026-02-13 13:44:09
2025-04-21,,0.773,0.781,0.764,0.764,,3177603.0,,,,,2026-02-13 13:44:09
2025-04-22,,0.764,0.771,0.764,0.771,,2870481.0,,,,,2026-02-13 13:44:09
2025-04-23,,0.77,0.771,0.765,0.767,,1718532.0,,,,,2026-02-13 13:44:09
2025-04-24,,0.765,0.777,0.765,0.775,,2136611.0,,,,,2026-02-13 13:44:09
2025-04-25,,0.776,0.779,0.768,0.773,,1900160.0,,,,,2026-02-13 13:44:09
2025-04-28,,0.772,0.781,0.771,0.779,,2032246.0,,,,,2026-02-13 13:44:09
2025-04-29,,0.778,0.783,0.775,0.777,,1737330.0,,,,,2026-02-13 13:44:09
2025-04-30,,0.774,0.775,0.758,0.76,,4056961.0,,,,,2026-02-13 13:44:09
2025-05-06,,0.761,0.763,0.754,0.76,,2608788.0,,,,,2026-02-13 13:44:09
2025-05-07,,0.763,0.772,0.76,0.771,,3266310.0,,,,,2026-02-13 13:44:09
2025-05-08,,0.769,0.78,0.768,0.779,,2751822.0,,,,,2026-02-13 13:44:09
2025-05-09,,0.778,0.791,0.778,0.789,,2493618.0,,,,,2026-02-13 13:44:09
2025-05-12,,0.789,0.798,0.784,0.791,,4848191.0,,,,,2026-02-13 13:44:09
2025-05-13,,0.79,0.804,0.788,0.803,,2216035.0,,,,,2026-02-13 13:44:09
2025-05-14,,0.801,0.813,0.799,0.81,,4827880.0,,,,,2026-02-13 13:44:09
2025-05-15,,0.809,0.816,0.807,0.808,,4114568.0,,,,,2026-02-13 13:44:09
2025-05-16,,0.807,0.81,0.796,0.801,,3294419.0,,,,,2026-02-13 13:44:09
2025-05-19,,0.801,0.807,0.797,0.798,,3677225.0,,,,,2026-02-13 13:44:09
2025-05-20,,0.8,0.807,0.798,0.801,,2064706.0,,,,,2026-02-13 13:44:09
2025-05-21,,0.801,0.809,0.798,0.806,,2451026.0,,,,,2026-02-13 13:44:09
2025-05-22,,0.806,0.814,0.803,0.813,,3154288.0,,,,,2026-02-13 13:44:09
2025-05-23,,0.815,0.817,0.804,0.805,,3041730.0,,,,,2026-02-13 13:44:09
2025-05-26,,0.805,0.807,0.797,0.799,,2952835.0,,,,,2026-02-13 13:44:09
2025-05-27,,0.801,0.808,0.8,0.804,,2176844.0,,,,,2026-02-13 13:44:09
2025-05-28,,0.804,0.807,0.797,0.803,,2056337.0,,,,,2026-02-13 13:44:09
2025-05-29,,0.803,0.805,0.798,0.802,,2152336.0,,,,,2026-02-13 13:44:09
2025-05-30,,0.801,0.809,0.8,0.808,,2323826.0,,,,,2026-02-13 13:44:09
2025-06-03,,0.807,0.826,0.806,0.822,,3281772.0,,,,,2026-02-13 13:44:09
2025-06-04,,0.822,0.826,0.818,0.823,,2231418.0,,,,,2026-02-13 13:44:09
2025-06-05,,0.821,0.826,0.816,0.817,,2983354.0,,,,,2026-02-13 13:44:09
2025-06-06,,0.818,0.823,0.816,0.819,,1754297.0,,,,,2026-02-13 13:44:09
2025-06-09,,0.819,0.822,0.813,0.822,,2966406.0,,,,,2026-02-13 13:44:09
2025-06-10,,0.819,0.834,0.819,0.826,,3601576.0,,,,,2026-02-13 13:44:09
2025-06-11,,0.824,0.832,0.824,0.829,,2167349.0,,,,,2026-02-13 13:44:09
2025-06-12,,0.829,0.833,0.825,0.832,,2832639.0,,,,,2026-02-13 13:44:09
2025-06-13,,0.831,0.834,0.822,0.825,,4810479.0,,,,,2026-02-13 13:44:09
2025-06-16,,0.824,0.835,0.822,0.835,,2205094.0,,,,,2026-02-13 13:44:09
2025-06-17,,0.835,0.839,0.832,0.833,,2743736.0,,,,,2026-02-13 13:44:09
2025-06-18,,0.834,0.842,0.832,0.842,,2268499.0,,,,,2026-02-13 13:44:09
2025-06-19,,0.84,0.843,0.835,0.841,,3100584.0,,,,,2026-02-13 13:44:09
2025-06-20,,0.84,0.851,0.839,0.85,,3599713.0,,,,,2026-02-13 13:44:09
2025-06-23,,0.849,0.863,0.841,0.861,,5196198.0,,,,,2026-02-13 13:44:09
2025-06-24,,0.859,0.867,0.854,0.863,,4392473.0,,,,,2026-02-13 13:44:09
2025-06-25,,0.862,0.874,0.857,0.872,,4561961.0,,,,,2026-02-13 13:44:09
2025-06-26,,0.871,0.883,0.867,0.881,,5713355.0,,,,,2026-02-13 13:44:09
2025-06-27,,0.88,0.886,0.854,0.857,,11279425.0,,,,,2026-02-13 13:44:09
2025-06-30,,0.853,0.856,0.847,0.856,,6461600.0,,,,,2026-02-13 13:44:09
2025-07-01,,0.855,0.871,0.854,0.869,,4068546.0,,,,,2026-02-13 13:44:09
2025-07-02,,0.867,0.877,0.867,0.873,,4871960.0,,,,,2026-02-13 13:44:09
2025-07-03,,0.871,0.878,0.867,0.873,,3763810.0,,,,,2026-02-13 13:44:09
2025-07-04,,0.871,0.894,0.871,0.889,,4914428.0,,,,,2026-02-13 13:44:09
2025-07-07,,0.888,0.894,0.884,0.894,,6708951.0,,,,,2026-02-13 13:44:09
2025-07-08,,0.893,0.896,0.884,0.891,,7049191.0,,,,,2026-02-13 13:44:09
2025-07-09,,0.889,0.899,0.887,0.895,,5392143.0,,,,,2026-02-13 13:44:09
2025-07-10,,0.894,0.911,0.893,0.906,,9232437.0,,,,,2026-02-13 13:44:09
2025-07-11,,0.906,0.912,0.887,0.888,,15847646.0,,,,,2026-02-13 13:44:09
2025-07-14,,0.888,0.903,0.887,0.895,,9760280.0,,,,,2026-02-13 13:44:09
2025-07-15,,0.896,0.898,0.881,0.886,,10071214.0,,,,,2026-02-13 13:44:09
2025-07-16,,0.884,0.886,0.873,0.882,,12260519.0,,,,,2026-02-13 13:44:09
2025-07-17,,0.882,0.884,0.876,0.879,,7467934.0,,,,,2026-02-13 13:44:09
2025-07-18,,0.88,0.887,0.877,0.883,,9019601.0,,,,,2026-02-13 13:44:09
2025-07-21,,0.881,0.885,0.875,0.88,,10676581.0,,,,,2026-02-13 13:44:09
2025-07-22,,0.875,0.877,0.861,0.867,,18632839.0,,,,,2026-02-13 13:44:09
2025-07-23,,0.866,0.88,0.865,0.872,,12364663.0,,,,,2026-02-13 13:44:09
2025-07-24,,0.872,0.873,0.858,0.859,,15347036.0,,,,,2026-02-13 13:44:09
2025-07-25,,0.858,0.864,0.856,0.858,,10971602.0,,,,,2026-02-13 13:44:09
2025-07-28,,0.856,0.866,0.856,0.86,,9569531.0,,,,,2026-02-13 13:44:09
2025-07-29,,0.858,0.863,0.848,0.849,,11911842.0,,,,,2026-02-13 13:44:09
2025-07-30,,0.849,0.86,0.846,0.854,,14036608.0,,,,,2026-02-13 13:44:09
2025-07-31,,0.854,0.854,0.841,0.848,,13866575.0,,,,,2026-02-13 13:44:09
2025-08-01,,0.85,0.855,0.842,0.853,,11576569.0,,,,,2026-02-13 13:44:09
2025-08-04,,0.851,0.864,0.849,0.858,,13871339.0,,,,,2026-02-13 13:44:09
2025-08-05,,0.857,0.873,0.856,0.871,,13569784.0,,,,,2026-02-13 13:44:09
2025-08-06,,0.871,0.876,0.866,0.87,,11503148.0,,,,,2026-02-13 13:44:09
2025-08-07,,0.869,0.875,0.864,0.874,,9299292.0,,,,,2026-02-13 13:44:09
2025-08-08,,0.874,0.878,0.869,0.87,,7212369.0,,,,,2026-02-13 13:44:09
2025-08-11,,0.87,0.871,0.86,0.863,,12028575.0,,,,,2026-02-13 13:44:09
2025-08-12,,0.862,0.87,0.861,0.865,,9123797.0,,,,,2026-02-13 13:44:09
2025-08-13,,0.866,0.868,0.854,0.857,,15814119.0,,,,,2026-02-13 13:44:09
2025-08-14,,0.856,0.86,0.854,0.856,,9356992.0,,,,,2026-02-13 13:44:09
2025-08-15,,0.855,0.856,0.837,0.844,,18940978.0,,,,,2026-02-13 13:44:09
2025-08-18,,0.841,0.847,0.836,0.846,,11747591.0,,,,,2026-02-13 13:44:09
2025-08-19,,0.845,0.849,0.842,0.847,,8538559.0,,,,,2026-02-13 13:44:09
2025-08-20,,0.847,0.856,0.843,0.851,,10547932.0,,,,,2026-02-13 13:44:09
2025-08-21,,0.85,0.857,0.845,0.855,,12817799.0,,,,,2026-02-13 13:44:09
2025-08-22,,0.854,0.855,0.846,0.852,,13473720.0,,,,,2026-02-13 13:44:09
2025-08-25,,0.849,0.859,0.848,0.858,,13957810.0,,,,,2026-02-13 13:44:09
2025-08-26,,0.856,0.86,0.852,0.853,,7802510.0,,,,,2026-02-13 13:44:09
2025-08-27,,0.851,0.852,0.837,0.838,,11935530.0,,,,,2026-02-13 13:44:09
2025-08-28,,0.837,0.845,0.831,0.842,,11596394.0,,,,,2026-02-13 13:44:09
2025-08-29,,0.84,0.852,0.835,0.836,,13503752.0,,,,,2026-02-13 13:44:09
2025-09-01,,0.834,0.839,0.825,0.826,,14832896.0,,,,,2026-02-13 13:44:09
2025-09-02,,0.825,0.842,0.824,0.842,,23232151.0,,,,,2026-02-13 13:44:09
2025-09-03,,0.84,0.843,0.827,0.83,,13775528.0,,,,,2026-02-13 13:44:09
2025-09-04,,0.829,0.84,0.816,0.838,,16711197.0,,,,,2026-02-13 13:44:09
2025-09-05,,0.834,0.835,0.826,0.83,,13148957.0,,,,,2026-02-13 13:44:09
2025-09-08,,0.828,0.833,0.824,0.826,,9797267.0,,,,,2026-02-13 13:44:09
2025-09-09,,0.825,0.833,0.824,0.832,,11019762.0,,,,,2026-02-13 13:44:09
2025-09-10,,0.83,0.835,0.827,0.833,,10234565.0,,,,,2026-02-13 13:44:09
2025-09-11,,0.831,0.838,0.827,0.837,,14710757.0,,,,,2026-02-13 13:44:09
2025-09-12,,0.835,0.838,0.823,0.824,,16555087.0,,,,,2026-02-13 13:44:09
2025-09-15,,0.823,0.825,0.814,0.816,,17857382.0,,,,,2026-02-13 13:44:09
2025-09-16,,0.815,0.819,0.807,0.808,,13866085.0,,,,,2026-02-13 13:44:09
2025-09-17,,0.808,0.812,0.804,0.805,,11440008.0,,,,,2026-02-13 13:44:09
2025-09-18,,0.805,0.807,0.788,0.79,,21772357.0,,,,,2026-02-13 13:44:09
2025-09-19,,0.79,0.794,0.782,0.792,,15760735.0,,,,,2026-02-13 13:44:09
2025-09-22,,0.791,0.792,0.781,0.784,,11395435.0,,,,,2026-02-13 13:44:09
2025-09-23,,0.781,0.798,0.778,0.794,,24816714.0,,,,,2026-02-13 13:44:09
2025-09-24,,0.792,0.802,0.79,0.792,,19211923.0,,,,,2026-02-13 13:44:09
2025-09-25,,0.792,0.793,0.783,0.788,,12416381.0,,,,,2026-02-13 13:44:09
2025-09-26,,0.786,0.79,0.779,0.789,,12694704.0,,,,,2026-02-13 13:44:09
2025-09-29,,0.786,0.793,0.78,0.786,,15978499.0,,,,,2026-02-13 13:44:09
2025-09-30,,0.785,0.785,0.776,0.778,,15797304.0,,,,,2026-02-13 13:44:09
2025-10-09,,0.776,0.778,0.77,0.777,,16338794.0,,,,,2026-02-13 13:44:09
2025-10-10,,0.777,0.786,0.775,0.78,,19777636.0,,,,,2026-02-13 13:44:09
2025-10-13,,0.78,0.791,0.772,0.787,,27923742.0,,,,,2026-02-13 13:44:09
2025-10-14,,0.784,0.807,0.781,0.806,,42157726.0,,,,,2026-02-13 13:44:09
2025-10-15,,0.806,0.812,0.802,0.81,,28194128.0,,,,,2026-02-13 13:44:09
2025-10-16,,0.809,0.823,0.809,0.822,,29555563.0,,,,,2026-02-13 13:44:09
2025-10-17,,0.82,0.83,0.816,0.821,,35467441.0,,,,,2026-02-13 13:44:09
2025-10-20,,0.817,0.821,0.806,0.819,,23317199.0,,,,,2026-02-13 13:44:09
2025-10-21,,0.817,0.824,0.816,0.822,,15782255.0,,,,,2026-02-13 13:44:09
2025-10-22,,0.819,0.831,0.819,0.829,,14389470.0,,,,,2026-02-13 13:44:09
2025-10-23,,0.829,0.841,0.825,0.834,,25446472.0,,,,,2026-02-13 13:44:09
2025-10-24,,0.831,0.837,0.828,0.829,,16902935.0,,,,,2026-02-13 13:44:09
2025-10-27,,0.826,0.836,0.821,0.83,,23085187.0,,,,,2026-02-13 13:44:09
2025-10-28,,0.831,0.834,0.821,0.829,,14252844.0,,,,,2026-02-13 13:44:09
2025-10-29,,0.827,0.827,0.81,0.813,,26457111.0,,,,,2026-02-13 13:44:09
2025-10-30,,0.811,0.819,0.811,0.812,,11832133.0,,,,,2026-02-13 13:44:09
2025-10-31,,0.813,0.815,0.807,0.813,,14434340.0,,,,,2026-02-13 13:44:09
2025-11-03,,0.813,0.825,0.812,0.823,,20905986.0,,,,,2026-02-13 13:44:09
2025-11-04,,0.823,0.84,0.822,0.84,,18774173.0,,,,,2026-02-13 13:44:09
2025-11-05,,0.843,0.85,0.835,0.84,,20804759.0,,,,,2026-02-13 13:44:09
2025-11-06,,0.835,0.841,0.831,0.836,,12100395.0,,,,,2026-02-13 13:44:09
2025-11-07,,0.836,0.843,0.833,0.835,,10253953.0,,,,,2026-02-13 13:44:09
2025-11-10,,0.832,0.84,0.829,0.839,,10813138.0,,,,,2026-02-13 13:44:09
2025-11-11,,0.838,0.845,0.836,0.843,,10164593.0,,,,,2026-02-13 13:44:09
2025-11-12,,0.844,0.854,0.844,0.848,,12940806.0,,,,,2026-02-13 13:44:09
2025-11-13,,0.846,0.85,0.838,0.846,,11973725.0,,,,,2026-02-13 13:44:09
2025-11-14,,0.846,0.857,0.846,0.849,,12129797.0,,,,,2026-02-13 13:44:09
2025-11-17,,0.846,0.848,0.835,0.838,,15398371.0,,,,,2026-02-13 13:44:09
2025-11-18,,0.835,0.839,0.832,0.834,,13201290.0,,,,,2026-02-13 13:44:09
2025-11-19,,0.834,0.845,0.834,0.842,,12130662.0,,,,,2026-02-13 13:44:09
2025-11-20,,0.84,0.858,0.838,0.849,,17530972.0,,,,,2026-02-13 13:44:09
2025-11-21,,0.848,0.853,0.839,0.84,,17240506.0,,,,,2026-02-13 13:44:09
2025-11-24,,0.839,0.843,0.833,0.835,,13858074.0,,,,,2026-02-13 13:44:09
2025-11-25,,0.833,0.846,0.829,0.846,,16552736.0,,,,,2026-02-13 13:44:09
2025-11-26,,0.846,0.85,0.837,0.839,,12750136.0,,,,,2026-02-13 13:44:09
2025-11-27,,0.837,0.845,0.831,0.842,,11907341.0,,,,,2026-02-13 13:44:09
2025-11-28,,0.841,0.842,0.834,0.836,,12428895.0,,,,,2026-02-13 13:44:09
2025-12-01,,0.833,0.843,0.832,0.842,,12876674.0,,,,,2026-02-13 13:44:09
2025-12-02,,0.842,0.846,0.836,0.841,,6830049.0,,,,,2026-02-13 13:44:09
2025-12-03,,0.84,0.847,0.834,0.834,,12518474.0,,,,,2026-02-13 13:44:09
2025-12-04,,0.834,0.836,0.829,0.831,,9436494.0,,,,,2026-02-13 13:44:09
2025-12-05,,0.829,0.834,0.822,0.827,,14238534.0,,,,,2026-02-13 13:44:09
2025-12-08,,0.826,0.83,0.823,0.827,,11361829.0,,,,,2026-02-13 13:44:09
2025-12-09,,0.827,0.83,0.821,0.826,,12854146.0,,,,,2026-02-13 13:44:09
2025-12-10,,0.825,0.827,0.81,0.814,,15141752.0,,,,,2026-02-13 13:44:09
2025-12-11,,0.813,0.816,0.81,0.815,,11211979.0,,,,,2026-02-13 13:44:09
2025-12-12,,0.814,0.815,0.809,0.813,,13861430.0,,,,,2026-02-13 13:44:09
2025-12-15,,0.812,0.819,0.81,0.815,,8026444.0,,,,,2026-02-13 13:44:09
2025-12-16,,0.814,0.817,0.807,0.81,,8270896.0,,,,,2026-02-13 13:44:09
2025-12-17,,0.809,0.816,0.805,0.812,,10783559.0,,,,,2026-02-13 13:44:09
2025-12-18,,0.81,0.828,0.809,0.827,,13584448.0,,,,,2026-02-13 13:44:09
2025-12-19,,0.825,0.828,0.821,0.824,,11371705.0,,,,,2026-02-13 13:44:09
2025-12-22,,0.823,0.823,0.818,0.819,,7956349.0,,,,,2026-02-13 13:44:09
2025-12-23,,0.818,0.824,0.817,0.82,,8515269.0,,,,,2026-02-13 13:44:09
2025-12-24,,0.821,0.823,0.815,0.82,,8375676.0,,,,,2026-02-13 13:44:09
2025-12-25,,0.819,0.824,0.818,0.819,,8879561.0,,,,,2026-02-13 13:44:09
